Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,5558716,2024-04-05 12:45:09 ART,2024-04-05,12:45:09,Photo,"207,007",199198,7809,0,false,https://www.instagram.com/p/C5YqKkkAgLz/,https://www.instagram.com/p/C5YqKkkAgLz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435884340_1462430314485742_733080870829184850_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=mZ3tshWEC_4Ab776FAp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCMxag4_RdolkmaRv0rphI0sNDWj80CNZl5kO2ewlPMMA&oe=661E2B5F,,VIVA LA LIBERTAD CARAJO,"AP FMI califica de ""impresionante"" el progreso en la Argentina de Milei y lo insta a generar mayor apoyo a sus reformas 04 de Abril de 2024 Molina, Emol. 15:59 EFE/Editado por T. 398 La vocera de la entidad, Julie Kozack, destacó la reconstrucción de las reservas internacionales en Argentina, una inflación que cae más rápidos de los previsto e indicadores de mercado que ""siguen mejorando"".",,,1.77
Javier Milei,javiermilei,5558716,2024-04-05 09:25:33 ART,2024-04-05,09:25:33,Photo,"114,676",108149,6527,0,false,https://www.instagram.com/p/C5YTUmbAG8q/,https://www.instagram.com/p/C5YTUmbAG8q/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435833771_799592825394006_6959022118994333382_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=PmCc17cOUH4Ab7p2-BH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDACfoRNj197JBNhzwHNPvYcL2k_rWxz2dIh36uWHDjOQ&oe=661E5F79,,,,,,-1.02
Javier Milei,javiermilei,5558716,2024-04-05 09:25:00 ART,2024-04-05,09:25:00,Photo,"309,402",301217,8185,0,false,https://www.instagram.com/p/C5YTQpNA6CV/,https://www.instagram.com/p/C5YTQpNA6CV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435236476_1558013065046040_2542596988513232039_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=qhfNUBOtkzEAb7z-eWV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDo4uZLZVD5MQaEZ0adh4d9dc_G26isCFFZRxMoK_-e5Q&oe=661E609E,,VIVA LA LIBERTAD CARAJO,,,,2.71
Javier Milei,javiermilei,5558716,2024-04-05 09:11:17 ART,2024-04-05,09:11:17,Photo,"97,795",95487,2308,0,false,https://www.instagram.com/p/C5YRsLSgN2V/,https://www.instagram.com/p/C5YRsLSgN2V/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435246297_7300956879986226_1162388418367955825_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=HHsU5V2Bo5AAb4X44LO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAzIql8aNretsp9sjKcGW4WsP3E_-3QRXcKoXyPQOzUiw&oe=661CCC4F,,,,,,-1.17
Javier Milei,javiermilei,5558231,2024-04-03 21:01:54 ART,2024-04-03,21:01:54,Photo,"69,183",63344,5839,0,false,https://www.instagram.com/p/C5UZbKAgKak/,https://www.instagram.com/p/C5UZbKAgKak/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435225863_1529021211003863_8025234443424836034_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=Wom9C_FLLRsAb5eRFIA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDeDmlLXZBQQCQXOoRNmCnJ_xdhNlvZfl5MQjaoW56IJQ&oe=661CFB77,,"Mi nuevo libro...!!!
VIVA LA LIBERTAD CARAJO","JAVIER MILEI CAPITALISMO, SOCIALISMO YLATRAMPA NEOCLÁSICA De teoría económica ala acción política Planeta",,,-1.69
Javier Milei,javiermilei,5557106,2024-04-02 17:33:46 ART,2024-04-02,17:33:46,Photo,"159,517",153775,5742,0,false,https://www.instagram.com/p/C5Rcz2-AOAS/,https://www.instagram.com/p/C5Rcz2-AOAS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435247079_1075886546822166_5582695284598026672_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=xdAZlxz3ooMAb5GeOCP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCz1BWTbKBNUI_UHnDCAjxh97V4iT5kBlPF4sMq4CytzA&oe=661CCA45,,"VIVA LA LIBERTAD CARAJO 

CC: @victoria.villarruel",,,,1.31
Javier Milei,javiermilei,5557106,2024-04-02 10:53:21 ART,2024-04-02,10:53:21,Photo,"213,843",207822,6021,0,false,https://www.instagram.com/p/C5Qu_GWALGj/,https://www.instagram.com/p/C5Qu_GWALGj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434852205_965782841625405_8167713432797808089_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=XQ5ANICsvkIAb5YlG2q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCiH6UJZoFrD3SVDmYQf2oIfYrNlU-yumH1s0bJBfqQgw&oe=661CCAEE,,"VIVA LA LIBERTAD CARAJO 

CC: @victoria.villarruel",,,,1.76
Javier Milei,javiermilei,5557106,2024-04-02 10:46:46 ART,2024-04-02,10:46:46,Photo,"145,770",141209,4561,0,false,https://www.instagram.com/p/C5QuO4cgvdj/,https://www.instagram.com/p/C5QuO4cgvdj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434865866_1578368976073140_6087876234254382419_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=gD6qnuCNqpEAb6mbr4f&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDG6zb2ohVCkzcz2bHH0xy4yun9vN5FJebyKKcceEnafw&oe=661CD3FA,,VIVA LA LIBERTAD CARAJO,,,,1.15
Javier Milei,javiermilei,5557106,2024-04-02 09:00:22 ART,2024-04-02,09:00:22,Photo,"60,742",57944,2798,0,false,https://www.instagram.com/p/C5QiDlCgn3f/,https://www.instagram.com/p/C5QiDlCgn3f/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435256987_797106022288220_9155142056350824623_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=YTidWZZuYRYAb5zD8_X&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfATNyQJhf-WpJ1J8hwLNDU5yQVUZY6d7bEVHIPhAVpZbw&oe=661CCEA6,,,,,,-2.09
Javier Milei,javiermilei,5557106,2024-04-02 08:01:41 ART,2024-04-02,08:01:41,Photo,"493,109",486036,7073,0,false,https://www.instagram.com/p/C5QbVs8AGTA/,https://www.instagram.com/p/C5QbVs8AGTA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434854102_402272452518918_1514729147313329085_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=4Z1kLBWj0EYAb5fMZP3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCo-fIEgwBhRyrF_RRH1nMXQrFr5bZcMmkEgpWmYY46Dg&oe=661CDCC3,,VIVA LA LIBERTAD CARAJO,,,,3.89
Javier Milei,javiermilei,5557811,2024-04-01 09:07:57 ART,2024-04-01,09:07:57,Photo,"153,765",147593,6172,0,false,https://www.instagram.com/p/C5N-IRhAgrM/,https://www.instagram.com/p/C5N-IRhAgrM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434836226_1129162778281880_7875328241200474713_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=TFXAh2ZttJIAb4PmnS7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfByeWIN6tjSXfhSOo4gbCRvPC1mKP5lVEGEHOTpO4t4EA&oe=661CEB98,,"IMPOSIBLE NO ADORAR A MIS SEGUIDORES...
VIVA LA LIBERTAD CARAJO",,,,-1
Javier Milei,javiermilei,5558065,2024-03-29 17:12:43 ART,2024-03-29,17:12:43,Photo,"421,158",410716,10442,0,false,https://www.instagram.com/p/C5HHOKbg3_Z/,https://www.instagram.com/p/C5HHOKbg3_Z/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434214430_744582391109532_20152317794220131_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=pZOtOgp6L1YAb6tZ_QP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBf9_9lDLQrDuC-2mvoFJFysLfzsU_8kOJScwgCkpyqeg&oe=661CDDDC,,Cambié el teléfono y al migrar las fotos me encontré con esta postal de un partido contra Velez en el año 1986...,,,,2.03
Javier Milei,javiermilei,5558065,2024-03-29 10:44:49 ART,2024-03-29,10:44:49,Photo,"68,932",65018,3914,0,false,https://www.instagram.com/p/C5Ga1FcARpX/,https://www.instagram.com/p/C5Ga1FcARpX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434211354_1173490970486651_4838572679986815346_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=4-VdAFsSU1IAb7XxzPh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDbbewthjoNDz1DjVEnjXjw27HOHllgf461HpDGzos91Q&oe=661CD894,,VIVA LA LIBERTAD CARAJO,,,,-3.01
Javier Milei,javiermilei,5557019,2024-03-28 21:07:49 ART,2024-03-28,21:07:49,Photo,"94,723",90584,4139,0,false,https://www.instagram.com/p/C5E9VJrAxEl/,https://www.instagram.com/p/C5E9VJrAxEl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434818115_791771269043196_7326338911226464067_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=HA_Jt0v0CdMAb6akwql&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfChqC41XvTiFKiF4MXpP0qovHxLmF6qUEkaA7bmbl--qg&oe=661CFDB5,,VIVA LA LIBERTAD CARAJO...!!!,,,,-2.19
Javier Milei,javiermilei,5557019,2024-03-28 14:10:33 ART,2024-03-28,14:10:33,Photo,"148,829",141899,6930,0,false,https://www.instagram.com/p/C5ENlBmgvvw/,https://www.instagram.com/p/C5ENlBmgvvw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434213761_430446209461684_7777293796879610753_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=GV6xxdDXSdEAb60lTYV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDRsHsa4EyO2q_M_AbLvmPhOLG3YNoP7JhwrYXH-TOpkg&oe=661CC940,,"ELLA ES EL JEFE 
VIVA LA LIBERTAD CARAJO",,,,-1.39
Javier Milei,javiermilei,5557019,2024-03-28 05:17:55 ART,2024-03-28,05:17:55,Photo,"220,943",208462,12481,0,false,https://www.instagram.com/p/C5DQn7OuEAY/,https://www.instagram.com/p/C5DQn7OuEAY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434552168_801943585154305_4586447353681026895_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=OEsHLGPOZLIAb7nxtT1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAJAd_Iv8ooaX7hdxDNLffxnZxthlKTrc_9VhqiZ25HcA&oe=661CD9A7,,"FELIZ CUMPLEAÑOS JEFE...!!!
VIVA LA LIBERTAD CARAJO 

CC: @karinaem28",,,,1.07
Javier Milei,javiermilei,5554559,2024-03-26 16:57:21 ART,2024-03-26,16:57:21,Photo,"128,091",119953,8138,0,false,https://www.instagram.com/p/C4_XE7cApii/,https://www.instagram.com/p/C4_XE7cApii/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434198143_910099824245346_5136444807862195006_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=6IhEQIX3evQAb5czzYd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCD3p5xUldSViCrxKmJT1ndeapdlxSoBs0VmjvBh8KZHA&oe=661CD944,,"FENÓMENO BARRIAL...
VIVA LA LIBERTAD CARAJO","Financial Times ONU exigeel alto Gaza abstuviera lavotación REPERCUSIÓN LOS MERCADOS Argentina, el más golpeado de los países emergentes, está en camino de recuperarse Tuvo que pagar prima Sus bonosy descuento elmercado Enrespuesta, econvirtio estadouniden- asa sacron",,,-1.62
Javier Milei,javiermilei,5554559,2024-03-25 22:30:45 ART,2024-03-25,22:30:45,Photo,"149,942",143429,6513,0,false,https://www.instagram.com/p/C49Yb-3gtgO/,https://www.instagram.com/p/C49Yb-3gtgO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434218898_1138193807196510_6703762410576333044_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=OCvgNQGsXEAAb79bxVZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBNnMg1S5OU5wkLT6RSJkndGzYvMm905mQsOC2PNQ4KVw&oe=661CDCB9,,"VIVA LA LIBERTAD CARAJO...!!!

PD: Aclaro que no es uno de mis HIJITOS que son mastines ingleses, ya que la muchacha de la foto es una bull mastiff...",,,,-1.38
Javier Milei,javiermilei,5554700,2024-03-25 10:39:21 ART,2024-03-25,10:39:21,Photo,"48,749",43942,4807,0,false,https://www.instagram.com/p/C48HBjgAt_v/,https://www.instagram.com/p/C48HBjgAt_v/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434210127_733259085607531_3858270142092524409_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=yB6CscBUF8MAb499JDc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIK_siocs3UfV8fr5TnlRpOgE6XIp5WCfMKq1Ik3Foow&oe=661CCC69,,"Ayer, durante el festejo de PURIM, me hicieron un hermoso regalo: la gorra de las FUERZAS DEL CIELO pero escrita en hebreo.
VIVA LA LIBERTAD CARAJO",,,,-4.25
Javier Milei,javiermilei,5553083,2024-03-24 10:24:16 ART,2024-03-24,10:24:16,Photo,"43,462",38654,4808,0,false,https://www.instagram.com/p/C45ggK2A8_9/,https://www.instagram.com/p/C45ggK2A8_9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434310627_784576693542222_2898234361485668725_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=XOCJvAc92VQAb7FDAeM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD1hXYJwcWjnWmXF1jgDNjoTNdwrXmyyP055aI0exe_Og&oe=661CCEA1,,"Seguramente continúa con lo de FENÓMENO BARRIAL...
No hay peor ciego que el que no quiere ver...
VIVA LA LIBERTAD CARAJO","Post Marcelo A. Duclos @marceloduclos En la oficina presidencial en Olivos hay un cuadro de Alberto. Pero López Murphy dice q ""nada tiene q ver el liberalismo"" con el gobierno. Lamento darme cuenta q para varios de mis referentes las ideas eran el norte cuando ellos capitaneaban el barco donde estábamos los demás como tripulación acompañante. No creo q mienta adrede, ojo. El ego y el amor propio los cegó y ni lo ven. Se lo dije a Ricardo las últimas dos veces q hablamos: ""Estás absolutamente negado mentalmente con lo q está pasando"".",,,-4.77
Javier Milei,javiermilei,5551279,2024-03-23 19:22:11 ART,2024-03-23,19:22:11,Photo,"168,702",162343,6359,0,false,https://www.instagram.com/p/C435RIDACsX/,https://www.instagram.com/p/C435RIDACsX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434199828_936517304430994_9055545496889471996_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=2WrkB7ZRzwcAb7ZmJri&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBK2rnag_cIHYVfK7YVQXnr4_1dbP4cqgEmDdRIF6qWQ&oe=661CEFDB,,"Muchas gracias @gaturro por tu humor siempre tan agudo y preciso pára detectar el sentido de las circunstancias...
VIVA LA LIBERTAD CARAJO",,,,-1.23
Javier Milei,javiermilei,5551279,2024-03-23 18:24:09 ART,2024-03-23,18:24:09,Photo,"66,919",61550,5369,0,false,https://www.instagram.com/p/C43yoD8gIGB/,https://www.instagram.com/p/C43yoD8gIGB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434208852_1452572335651841_1612239021838406392_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=FGC3IR6xooIAb6FTcN7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBktct08JkGWCzFBKNzOEBKez3urI9VQkoDgmbnBgfmlQ&oe=661CE3B3,,,"‎'‎ניצחון בקרב אינו תלוי במספר החיילים, אלא בכוח שמגיע משמיים 3:19 Macabeos‎'‎",,,-3.1
Javier Milei,javiermilei,5550663,2024-03-22 10:52:12 ART,2024-03-22,10:52:12,Photo,"371,480",355221,16259,0,false,https://www.instagram.com/p/C40aG_IgvlL/,https://www.instagram.com/p/C40aG_IgvlL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434207853_972356087643178_3992402068800100280_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=60E4ROla_5IAb5vCOMv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAvX2SF4p74DucBnk5CHrwP-CS7gwYwEsqQ7ny5EcArYQ&oe=661CEC74,,VIVA LA LIBERTAD CARAJO,,,,1.79
Javier Milei,javiermilei,5550663,2024-03-22 10:51:26 ART,2024-03-22,10:51:26,Photo,"74,551",70614,3937,0,false,https://www.instagram.com/p/C40aBeSgCRB/,https://www.instagram.com/p/C40aBeSgCRB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434200987_1781032105709481_4357165121342111748_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=pASa92_kkrsAb5hSA4v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA4jmXwnGJkcCXNkamBmZYPSmXgkw7hWtvrW6oScsvMkQ&oe=661CDE96,,VIVA LA LIBERTAD CARAJO,"JAVIER MILEI PRESIDENT OF ARGENTINA ""VIVA LA LIBERTAD CARAJO"" BY FABIAN PEREZ ACRYLIC ON CANVAS 24X30 ህ4",,,-2.78
Javier Milei,javiermilei,5550663,2024-03-22 00:58:48 ART,2024-03-22,00:58:48,Photo,"139,768",135761,4007,0,false,https://www.instagram.com/p/C4zWM3QAw6-/,https://www.instagram.com/p/C4zWM3QAw6-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434038691_1579912632842910_8655660890456064360_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=M6QqtDj4et4Ab5Shgm4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDKONGxjiwDs3WRVanEPjYmXbj41ExxvCSMOKC_GoPgWA&oe=661CE8A1,,VIVA LA LIBERTAD CARAJO,,,,-1.48
Javier Milei,javiermilei,5550497,2024-03-21 19:59:05 ART,2024-03-21,19:59:05,Photo,"28,573",26242,2331,0,false,https://www.instagram.com/p/C4yz5tQAXcI/,https://www.instagram.com/p/C4yz5tQAXcI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434200414_7703206579731111_6380856850365838129_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=_uDgvvkouXoAb7MRkl1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBCXZCOaPAgu430FUjdlJf2Y3vhYYS-YAYXn9ICG29SWA&oe=661CFD3A,,"FENÓMENO BARRIAL 
VIVA LA LIBERTAD CARAJO",DIE WELTWOCHE Abo NATACHA PISARENKO KEYSTONE Superstar Milei? Die ersten hundert Tage der neuen Regierung Agentiniens waren gezeichnet von Chaos und Krise. Javier Milei bleibt trotzdem ein Hoffnungsträger,,,-7.26
Javier Milei,javiermilei,5550497,2024-03-21 19:31:07 ART,2024-03-21,19:31:07,Photo,"15,606",14538,1068,0,false,https://www.instagram.com/p/C4ywszOAa2o/,https://www.instagram.com/p/C4ywszOAa2o/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434209845_730663669184721_5544932052155042186_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=fafNJ5n0T9sAb6lth4z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDw3PLJcPt-GJI6RoALjwwSC8I8fgSHux-wvr6cK8Ns1w&oe=661CFB65,,"FENÓMENO BARRIAL 
VIVA LA LIBERTAD CARAJO",l'Opinione Libertà delle OPINIONETV PRIMA PAGINA HOME ECONOMIA LA RIVOLUZIONE COPERNICANA DI JAVIER MILEI di Sandro Scoppa 19 marzo 2024 Il presidente ha rilanciato il mercato degli affitti in Argentina Ha scritto l'economista socialdemocratico svedese Assar,,,-13.29
Javier Milei,javiermilei,5550497,2024-03-21 11:53:00 ART,2024-03-21,11:53:00,Photo,"29,510",26981,2529,0,false,https://www.instagram.com/p/C4x8RZ_A6DE/,https://www.instagram.com/p/C4x8RZ_A6DE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/433999293_1773381949822290_1281924672842238928_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=cGRo0gica7YAb6yufKy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB274mxoBaXaQd1-HNDlWVK0ZnpCJfUJDzvdum6zingcA&oe=661CCB58,,FENÓMENO BARRIAL,FINANCIAL TIMES President Javier Milei is taking the chainsaw to Argentina's state-owned companies to slash costs financialtimes President Javier Milei's officials have begun large-scale cost cuts at dozens of state-owned...,,,-7.03
Javier Milei,javiermilei,5550497,2024-03-21 09:00:41 ART,2024-03-21,09:00:41,Photo,"166,748",157838,8910,0,false,https://www.instagram.com/p/C4xojbEAUVm/,https://www.instagram.com/p/C4xojbEAUVm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/433995719_1627948208030440_3163865642572063938_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=aiA8rdFRWsEAb4cqJMj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDRihuOABxCXuZdO9wwzIC2q4pqWTupIbhxnnj_6YbaIQ&oe=661CDC8C,,VIVA LA LIBERTAD CARAJO,,,,-1.24
Javier Milei,javiermilei,5549261,2024-03-20 20:19:43 ART,2024-03-20,20:19:43,Photo,"43,445",40891,2554,0,false,https://www.instagram.com/p/C4wRd4DgkFf/,https://www.instagram.com/p/C4wRd4DgkFf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434008530_7327991403953258_1253840849263971705_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=-rMulvIcUD8Ab5CZEzz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAW0G2gXAPAI6eGNb1iCPWGU3zJfdPG09ogl-3E0ziKuQ&oe=661CEA25,,FENÓMENO BARRIAL,"B B c NEWS MUNDO Noticias América Latina Internacional Ha 5 frentes de la ""batalla cultural"" que impulsó Milei en sus primeros 100 días como presidente de Argentina GETTY IMAGES",,,-4.77
Javier Milei,javiermilei,5549261,2024-03-20 19:09:13 ART,2024-03-20,19:09:13,Photo,"301,970",294193,7777,0,false,https://www.instagram.com/p/C4wJZiIA9KF/,https://www.instagram.com/p/C4wJZiIA9KF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/433984972_1454628948816867_128487869303079617_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=No5UMNcwjK0Ab4Zy5zp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-Vl6ixQrMJY4PnWgToJhVTGAllE87uFmtsuvchRiA8w&oe=661CE86A,,"Hace sólo 100 días...
VIVA LA LIBERTAD CARAJO",,,,1.46
Javier Milei,javiermilei,5549261,2024-03-20 13:02:28 ART,2024-03-20,13:02:28,Photo,"55,632",50930,4702,0,false,https://www.instagram.com/p/C4vfbWtgB4t/,https://www.instagram.com/p/C4vfbWtgB4t/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/433996503_332678259293469_2645145803513595139_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=F4NAKhfiv6cAb7rD22R&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCa4k-8-xVZQ2pZhmv62u2VKXn4VglZXPNwmkGeeYKI-g&oe=661CE3B5,,VIVA LA LIBERTAD CARAJO,,,,-3.73
Javier Milei,javiermilei,5549261,2024-03-20 11:23:33 ART,2024-03-20,11:23:33,Photo,"31,741",30043,1698,0,false,https://www.instagram.com/p/C4vUG2tgXD4/,https://www.instagram.com/p/C4vUG2tgXD4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434020272_898545835272337_4691567570858852686_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=99BZkAXZF-MAb4gW8Gz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBaYPB1UkMTZA20ZWZMCr7SlLH-tmQTUCQii2pmtMjT6Q&oe=661CD155,,VIVA LA LIBERTAD CARAJO,"E Menu Subscribe Log in The Americas The chainsaw and the blender After 100 brutal days, Javier Milei has markets believing Argentines have not given up on him either",,,-6.53
Javier Milei,javiermilei,5549261,2024-03-20 09:36:02 ART,2024-03-20,09:36:02,Photo,"43,816",41263,2553,0,false,https://www.instagram.com/p/C4vHzdygEx4/,https://www.instagram.com/p/C4vHzdygEx4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/434018759_940749940777004_7076319153822987555_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=55_8FomU5fEAb790MpM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDjPsvuGtCcMiRvow9n8zcmrzU--CyohGPiVq3v2yPphA&oe=661D0062,,VIVA LA LIBERTAD CARAJO,"Gabriel Martino @pajaromartino Siguiendo @JMilei no solo nos da la oportunidad de un cambio cultural sino otra vez estamos en la agenda del mundo en forma positiva. Top story en The Economist After 100 brutal days Javier Milei has markets believing economist.com/ the-americas/2... from @TheEconomist economist.com After 100 brutal days, Javier Milei has markets believing",,,-4.73
